@relation 	phoneme
@attribute	C-3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	class { a, b,  c,  d,  e,  f,  g,  h,  i,   k,   l,  m,  n,  o,  p,  r,  s,  t,  u,  v,  w,  x,  y,  z,  A,  C,  D,  E,  G,  I,  J,  K,  L,  M,  N,  O,  Q,  R,  S,  T,  U,  W,  X,  Y,  Z,  @, -, ^, *, # }

@data
X,X,f,i,n,d,X,A

X,f,i,n,d,X,X,n

f,i,n,d,X,X,X,d

X,X,X,l,o,o,k,l

X,X,l,o,o,k,X,U

X,l,o,o,k,X,X,-

l,o,o,k,X,X,X,k

X,X,X,p,o,i,n,p

X,X,p,o,i,n,t,O

X,p,o,i,n,t,X,-

p,o,i,n,t,X,X,n

o,i,n,t,X,X,X,t

X,X,X,k,n,e,w,-

X,X,k,n,e,w,X,n

X,k,n,e,w,X,X,Y

k,n,e,w,X,X,X,-

X,X,X,n,e,x,t,n

X,X,n,e,x,t,X,E

X,n,e,x,t,X,X,X

n,e,x,t,X,X,X,t

X,X,X,c,i,t,y,s

X,X,c,i,t,y,X,I

X,c,i,t,y,X,X,t

c,i,t,y,X,X,X,i

X,X,X,g,i,v,e,g

X,X,g,i,v,e,X,I

X,g,i,v,e,X,X,v

g,i,v,e,X,X,X,-

X,X,X,g,r,o,u,g

X,X,g,r,o,u,p,r

X,g,r,o,u,p,X,u

g,r,o,u,p,X,X,-

r,o,u,p,X,X,X,p

X,X,X,r,o,o,m,r

X,X,r,o,o,m,X,u

X,r,o,o,m,X,X,-

r,o,o,m,X,X,X,m

X,X,X,p,r,e,s,p

X,X,p,r,e,s,i,r

X,p,r,e,s,i,d,E

p,r,e,s,i,d,e,z

r,e,s,i,d,e,n,x

e,s,i,d,e,n,t,d

s,i,d,e,n,t,X,x

i,d,e,n,t,X,X,n

d,e,n,t,X,X,X,t

X,X,X,s,i,d,e,s

X,X,s,i,d,e,X,A

X,s,i,d,e,X,X,d

s,i,d,e,X,X,X,-

X,X,X,s,o,c,i,s

X,X,s,o,c,i,a,o

X,s,o,c,i,a,l,S

s,o,c,i,a,l,X,-

o,c,i,a,l,X,X,-

c,i,a,l,X,X,X,L

X,X,X,s,e,v,e,s

X,X,s,e,v,e,r,E

X,s,e,v,e,r,a,v

s,e,v,e,r,a,l,x

e,v,e,r,a,l,X,r

v,e,r,a,l,X,X,-

e,r,a,l,X,X,X,L

X,X,X,g,i,v,e,g

X,X,g,i,v,e,n,I

X,g,i,v,e,n,X,v

g,i,v,e,n,X,X,x

i,v,e,n,X,X,X,n

X,X,X,p,r,e,s,p

X,X,p,r,e,s,e,r

X,p,r,e,s,e,n,E

p,r,e,s,e,n,t,z

r,e,s,e,n,t,X,-

e,s,e,n,t,X,X,N

s,e,n,t,X,X,X,t

X,X,X,o,r,d,e,c

X,X,o,r,d,e,r,r

X,o,r,d,e,r,X,d

o,r,d,e,r,X,X,-

r,d,e,r,X,X,X,R

X,X,X,r,a,t,h,r

X,X,r,a,t,h,e,@

X,r,a,t,h,e,r,D

r,a,t,h,e,r,X,-

a,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,s,e,c,o,s

X,X,s,e,c,o,n,E

X,s,e,c,o,n,d,k

s,e,c,o,n,d,X,x

e,c,o,n,d,X,X,n

c,o,n,d,X,X,X,d

X,X,X,f,a,c,e,f

X,X,f,a,c,e,X,e

X,f,a,c,e,X,X,s

f,a,c,e,X,X,X,-

X,X,X,a,m,o,n,x

X,X,a,m,o,n,g,m

X,a,m,o,n,g,X,^

a,m,o,n,g,X,X,G

m,o,n,g,X,X,X,-

X,X,X,f,o,r,m,f

X,X,f,o,r,m,X,c

X,f,o,r,m,X,X,r

f,o,r,m,X,X,X,m

X,X,X,o,f,t,e,c

X,X,o,f,t,e,n,f

X,o,f,t,e,n,X,t

o,f,t,e,n,X,X,x

f,t,e,n,X,X,X,n

X,X,X,e,a,r,l,-

X,X,e,a,r,l,y,-

X,e,a,r,l,y,X,R

e,a,r,l,y,X,X,l

a,r,l,y,X,X,X,i

X,X,X,w,h,i,t,*

X,X,w,h,i,t,e,-

X,w,h,i,t,e,X,A

w,h,i,t,e,X,X,t

h,i,t,e,X,X,X,-

X,X,X,c,a,s,e,k

X,X,c,a,s,e,X,e

X,c,a,s,e,X,X,s

c,a,s,e,X,X,X,-

X,X,X,l,a,r,g,l

X,X,l,a,r,g,e,a

X,l,a,r,g,e,X,r

l,a,r,g,e,X,X,J

a,r,g,e,X,X,X,-

X,X,X,b,e,c,o,b

X,X,b,e,c,o,m,I

X,b,e,c,o,m,e,k

b,e,c,o,m,e,X,^

e,c,o,m,e,X,X,m

c,o,m,e,X,X,X,-

X,X,X,n,e,e,d,n

X,X,n,e,e,d,X,i

X,n,e,e,d,X,X,-

n,e,e,d,X,X,X,d

X,X,X,b,i,g,X,b

X,X,b,i,g,X,X,I

X,b,i,g,X,X,X,g

X,X,X,f,o,u,r,f

X,X,f,o,u,r,X,o

X,f,o,u,r,X,X,-

f,o,u,r,X,X,X,r

X,X,X,w,i,t,h,w

X,X,w,i,t,h,i,I

X,w,i,t,h,i,n,D

w,i,t,h,i,n,X,-

i,t,h,i,n,X,X,I

t,h,i,n,X,X,X,n

X,X,X,a,l,o,n,x

X,X,a,l,o,n,g,l

X,a,l,o,n,g,X,c

a,l,o,n,g,X,X,G

l,o,n,g,X,X,X,-

X,X,X,c,h,i,l,C

X,X,c,h,i,l,d,-

X,c,h,i,l,d,r,I

c,h,i,l,d,r,e,l

h,i,l,d,r,e,n,d

i,l,d,r,e,n,X,r

l,d,r,e,n,X,X,x

d,r,e,n,X,X,X,n

X,X,X,s,a,w,X,s

X,X,s,a,w,X,X,c

X,s,a,w,X,X,X,-

X,X,X,b,e,s,t,b

X,X,b,e,s,t,X,E

X,b,e,s,t,X,X,s

b,e,s,t,X,X,X,t

X,X,X,c,h,u,r,C

X,X,c,h,u,r,c,-

X,c,h,u,r,c,h,-

c,h,u,r,c,h,X,R

h,u,r,c,h,X,X,C

u,r,c,h,X,X,X,-

X,X,X,e,v,e,r,E

X,X,e,v,e,r,X,v

X,e,v,e,r,X,X,-

e,v,e,r,X,X,X,R

X,X,X,l,e,a,s,l

X,X,l,e,a,s,t,i

X,l,e,a,s,t,X,-

l,e,a,s,t,X,X,s

e,a,s,t,X,X,X,t

X,X,X,p,o,w,e,p

X,X,p,o,w,e,r,W

X,p,o,w,e,r,X,-

p,o,w,e,r,X,X,-

o,w,e,r,X,X,X,R

X,X,X,t,h,i,n,T

X,X,t,h,i,n,g,-

X,t,h,i,n,g,X,I

t,h,i,n,g,X,X,G

h,i,n,g,X,X,X,-

X,X,X,l,i,g,h,l

X,X,l,i,g,h,t,A

X,l,i,g,h,t,X,-

l,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,f,a,m,i,f

X,X,f,a,m,i,l,@

X,f,a,m,i,l,y,m

f,a,m,i,l,y,X,x

a,m,i,l,y,X,X,l

m,i,l,y,X,X,X,i

X,X,X,i,n,t,e,I

X,X,i,n,t,e,r,n

X,i,n,t,e,r,e,t

i,n,t,e,r,e,s,x

n,t,e,r,e,s,t,r

t,e,r,e,s,t,X,x

e,r,e,s,t,X,X,s

r,e,s,t,X,X,X,t

X,X,X,w,a,n,t,w

X,X,w,a,n,t,X,c

X,w,a,n,t,X,X,n

w,a,n,t,X,X,X,t

X,X,X,m,i,n,d,m

X,X,m,i,n,d,X,A

X,m,i,n,d,X,X,n

m,i,n,d,X,X,X,d

X,X,X,c,o,u,n,k

X,X,c,o,u,n,t,x

X,c,o,u,n,t,r,-

c,o,u,n,t,r,y,n

o,u,n,t,r,y,X,t

u,n,t,r,y,X,X,r

n,t,r,y,X,X,X,i

X,X,X,a,r,e,a,@

X,X,a,r,e,a,X,r

X,a,r,e,a,X,X,i

a,r,e,a,X,X,X,x

X,X,X,d,o,n,e,d

X,X,d,o,n,e,X,^

X,d,o,n,e,X,X,n

d,o,n,e,X,X,X,-

X,X,X,g,o,d,X,g

X,X,g,o,d,X,X,a

X,g,o,d,X,X,X,d

X,X,X,s,e,r,v,s

X,X,s,e,r,v,i,-

X,s,e,r,v,i,c,R

s,e,r,v,i,c,e,v

e,r,v,i,c,e,X,x

r,v,i,c,e,X,X,s

v,i,c,e,X,X,X,-

X,X,X,k,i,n,d,k

X,X,k,i,n,d,X,A

X,k,i,n,d,X,X,n

k,i,n,d,X,X,X,d

X,X,X,p,r,o,b,p

X,X,p,r,o,b,l,r

X,p,r,o,b,l,e,a

p,r,o,b,l,e,m,b

r,o,b,l,e,m,X,l

o,b,l,e,m,X,X,x

b,l,e,m,X,X,X,m

X,X,X,d,o,o,r,d

X,X,d,o,o,r,X,o

X,d,o,o,r,X,X,-

d,o,o,r,X,X,X,r

X,X,X,h,e,l,p,h

X,X,h,e,l,p,X,E

X,h,e,l,p,X,X,l

h,e,l,p,X,X,X,p

X,X,X,s,e,n,s,s

X,X,s,e,n,s,e,E

X,s,e,n,s,e,X,n

s,e,n,s,e,X,X,s

e,n,s,e,X,X,X,-

X,X,X,m,a,t,t,m

X,X,m,a,t,t,e,@

X,m,a,t,t,e,r,t

m,a,t,t,e,r,X,-

a,t,t,e,r,X,X,-

t,t,e,r,X,X,X,R

X,X,X,p,e,r,h,p

X,X,p,e,r,h,a,-

X,p,e,r,h,a,p,R

p,e,r,h,a,p,s,h

e,r,h,a,p,s,X,@

r,h,a,p,s,X,X,p

h,a,p,s,X,X,X,s

X,X,X,i,t,s,e,I

X,X,i,t,s,e,l,t

X,i,t,s,e,l,f,s

i,t,s,e,l,f,X,E

t,s,e,l,f,X,X,l

s,e,l,f,X,X,X,f

X,X,X,t,i,m,e,t

X,X,t,i,m,e,s,A

X,t,i,m,e,s,X,m

t,i,m,e,s,X,X,-

i,m,e,s,X,X,X,z

X,X,X,h,u,m,a,h

X,X,h,u,m,a,n,Y

X,h,u,m,a,n,X,m

h,u,m,a,n,X,X,x

u,m,a,n,X,X,X,n

X,X,X,l,a,w,X,l

X,X,l,a,w,X,X,c

X,l,a,w,X,X,X,-

X,X,X,l,i,n,e,l

X,X,l,i,n,e,X,A

X,l,i,n,e,X,X,n

l,i,n,e,X,X,X,-

X,X,X,a,b,o,v,x

X,X,a,b,o,v,e,b

X,a,b,o,v,e,X,^

a,b,o,v,e,X,X,v

b,o,v,e,X,X,X,-

X,X,X,n,a,m,e,n

X,X,n,a,m,e,X,e

X,n,a,m,e,X,X,m

n,a,m,e,X,X,X,-

X,X,X,e,x,a,m,I

X,X,e,x,a,m,p,#

X,e,x,a,m,p,l,@

e,x,a,m,p,l,e,m

x,a,m,p,l,e,X,p

a,m,p,l,e,X,X,L

m,p,l,e,X,X,X,-

X,X,X,a,c,t,i,@

X,X,a,c,t,i,o,k

X,a,c,t,i,o,n,S

a,c,t,i,o,n,X,-

c,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,c,o,m,p,k

X,X,c,o,m,p,a,^

X,c,o,m,p,a,n,m

c,o,m,p,a,n,y,p

o,m,p,a,n,y,X,x

m,p,a,n,y,X,X,n

p,a,n,y,X,X,X,i

X,X,X,l,o,c,a,l

X,X,l,o,c,a,l,o

X,l,o,c,a,l,X,k

l,o,c,a,l,X,X,-

o,c,a,l,X,X,X,L

X,X,X,s,h,o,w,S

X,X,s,h,o,w,X,-

X,s,h,o,w,X,X,o

s,h,o,w,X,X,X,-

X,X,X,w,h,e,t,*

X,X,w,h,e,t,h,-

X,w,h,e,t,h,e,E

w,h,e,t,h,e,r,D

h,e,t,h,e,r,X,-

e,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,f,i,v,e,f

X,X,f,i,v,e,X,A

X,f,i,v,e,X,X,v

f,i,v,e,X,X,X,-

X,X,X,h,i,s,t,h

X,X,h,i,s,t,o,I

X,h,i,s,t,o,r,s

h,i,s,t,o,r,y,t

i,s,t,o,r,y,X,x

s,t,o,r,y,X,X,r

t,o,r,y,X,X,X,i

X,X,X,g,a,v,e,g

X,X,g,a,v,e,X,e

X,g,a,v,e,X,X,v

g,a,v,e,X,X,X,-

X,X,X,e,i,t,h,i

X,X,e,i,t,h,e,-

X,e,i,t,h,e,r,D

e,i,t,h,e,r,X,-

i,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,t,o,d,a,t

X,X,t,o,d,a,y,x

X,t,o,d,a,y,X,d

t,o,d,a,y,X,X,e

o,d,a,y,X,X,X,-

X,X,X,f,e,e,t,f

X,X,f,e,e,t,X,i

X,f,e,e,t,X,X,-

f,e,e,t,X,X,X,t

X,X,X,a,c,t,X,@

X,X,a,c,t,X,X,k

X,a,c,t,X,X,X,t

X,X,X,a,c,r,o,x

X,X,a,c,r,o,s,k

X,a,c,r,o,s,s,r

a,c,r,o,s,s,X,c

c,r,o,s,s,X,X,s

r,o,s,s,X,X,X,-

X,X,X,t,a,k,e,t

X,X,t,a,k,e,n,e

X,t,a,k,e,n,X,k

t,a,k,e,n,X,X,x

a,k,e,n,X,X,X,n

X,X,X,p,a,s,t,p

X,X,p,a,s,t,X,@

X,p,a,s,t,X,X,s

p,a,s,t,X,X,X,t

X,X,X,q,u,i,t,k

X,X,q,u,i,t,e,w

X,q,u,i,t,e,X,A

q,u,i,t,e,X,X,t

u,i,t,e,X,X,X,-

X,X,X,h,a,v,i,h

X,X,h,a,v,i,n,@

X,h,a,v,i,n,g,v

h,a,v,i,n,g,X,I

a,v,i,n,g,X,X,G

v,i,n,g,X,X,X,-

X,X,X,s,e,e,n,s

X,X,s,e,e,n,X,i

X,s,e,e,n,X,X,-

s,e,e,n,X,X,X,n

X,X,X,d,e,a,t,d

X,X,d,e,a,t,h,E

X,d,e,a,t,h,X,-

d,e,a,t,h,X,X,T

e,a,t,h,X,X,X,-

X,X,X,b,o,d,y,b

X,X,b,o,d,y,X,a

X,b,o,d,y,X,X,d

b,o,d,y,X,X,X,i

X,X,X,e,x,p,e,I

X,X,e,x,p,e,r,X

X,e,x,p,e,r,i,p

e,x,p,e,r,i,e,I

x,p,e,r,i,e,n,r

p,e,r,i,e,n,c,i

e,r,i,e,n,c,e,x

r,i,e,n,c,e,X,n

i,e,n,c,e,X,X,s

e,n,c,e,X,X,X,-

X,X,X,r,e,a,l,r

X,X,r,e,a,l,l,i

X,r,e,a,l,l,y,-

r,e,a,l,l,y,X,l

e,a,l,l,y,X,X,-

a,l,l,y,X,X,X,i

X,X,X,h,a,l,f,h

X,X,h,a,l,f,X,@

X,h,a,l,f,X,X,-

h,a,l,f,X,X,X,f

X,X,X,w,e,e,k,w

X,X,w,e,e,k,X,i

X,w,e,e,k,X,X,-

w,e,e,k,X,X,X,k

X,X,X,w,o,r,d,w

X,X,w,o,r,d,X,-

X,w,o,r,d,X,X,R

w,o,r,d,X,X,X,d

X,X,X,f,i,e,l,f

X,X,f,i,e,l,d,i

X,f,i,e,l,d,X,-

f,i,e,l,d,X,X,l

i,e,l,d,X,X,X,d

X,X,X,a,l,r,e,c

X,X,a,l,r,e,a,l

X,a,l,r,e,a,d,r

a,l,r,e,a,d,y,E

l,r,e,a,d,y,X,-

r,e,a,d,y,X,X,d

e,a,d,y,X,X,X,i

X,X,X,t,h,e,m,D

X,X,t,h,e,m,s,-

X,t,h,e,m,s,e,E

t,h,e,m,s,e,l,m

h,e,m,s,e,l,v,s

e,m,s,e,l,v,e,E

m,s,e,l,v,e,s,l

s,e,l,v,e,s,X,v

e,l,v,e,s,X,X,-

l,v,e,s,X,X,X,z

X,X,X,i,n,f,o,I

X,X,i,n,f,o,r,n

X,i,n,f,o,r,m,f

i,n,f,o,r,m,a,-

n,f,o,r,m,a,t,R

f,o,r,m,a,t,i,m

o,r,m,a,t,i,o,e

r,m,a,t,i,o,n,S

m,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,t,e,l,l,t

X,X,t,e,l,l,X,E

X,t,e,l,l,X,X,l

t,e,l,l,X,X,X,-

X,X,X,t,o,g,e,t

X,X,t,o,g,e,t,x

X,t,o,g,e,t,h,g

t,o,g,e,t,h,e,E

o,g,e,t,h,e,r,D

g,e,t,h,e,r,X,-

e,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,s,h,a,l,S

X,X,s,h,a,l,l,-

X,s,h,a,l,l,X,@

s,h,a,l,l,X,X,l

h,a,l,l,X,X,X,-

X,X,X,c,o,l,l,k

X,X,c,o,l,l,e,a

X,c,o,l,l,e,g,l

c,o,l,l,e,g,e,-

o,l,l,e,g,e,X,I

l,l,e,g,e,X,X,J

l,e,g,e,X,X,X,-

X,X,X,p,e,r,i,p

X,X,p,e,r,i,o,I

X,p,e,r,i,o,d,r

p,e,r,i,o,d,X,i

e,r,i,o,d,X,X,x

r,i,o,d,X,X,X,d

X,X,X,m,o,n,e,m

X,X,m,o,n,e,y,^

X,m,o,n,e,y,X,n

m,o,n,e,y,X,X,i

o,n,e,y,X,X,X,-

X,X,X,s,u,r,e,S

X,X,s,u,r,e,X,U

X,s,u,r,e,X,X,r

s,u,r,e,X,X,X,-

X,X,X,h,e,l,d,h

X,X,h,e,l,d,X,E

X,h,e,l,d,X,X,l

h,e,l,d,X,X,X,d

X,X,X,k,e,e,p,k

X,X,k,e,e,p,X,i

X,k,e,e,p,X,X,-

k,e,e,p,X,X,X,p

X,X,X,p,r,o,b,p

X,X,p,r,o,b,a,r

X,p,r,o,b,a,b,a

p,r,o,b,a,b,l,b

r,o,b,a,b,l,y,x

o,b,a,b,l,y,X,b

b,a,b,l,y,X,X,l

a,b,l,y,X,X,X,i

X,X,X,r,e,a,l,r

X,X,r,e,a,l,X,i

X,r,e,a,l,X,X,-

r,e,a,l,X,X,X,L

X,X,X,f,r,e,e,f

X,X,f,r,e,e,X,r

X,f,r,e,e,X,X,i

f,r,e,e,X,X,X,-

X,X,X,c,a,n,n,k

X,X,c,a,n,n,o,@

X,c,a,n,n,o,t,n

c,a,n,n,o,t,X,-

a,n,n,o,t,X,X,a

n,n,o,t,X,X,X,t

X,X,X,m,i,s,s,m

X,X,m,i,s,s,X,I

X,m,i,s,s,X,X,s

m,i,s,s,X,X,X,-

X,X,X,p,o,l,i,p

X,X,p,o,l,i,t,x

X,p,o,l,i,t,i,l

p,o,l,i,t,i,c,I

o,l,i,t,i,c,a,t

l,i,t,i,c,a,l,I

i,t,i,c,a,l,X,k

t,i,c,a,l,X,X,-

i,c,a,l,X,X,X,L

X,X,X,q,u,e,s,k

X,X,q,u,e,s,t,w

X,q,u,e,s,t,i,E

q,u,e,s,t,i,o,s

u,e,s,t,i,o,n,C

e,s,t,i,o,n,X,-

s,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,a,i,r,X,@

X,X,a,i,r,X,X,-

X,a,i,r,X,X,X,r

X,X,X,o,f,f,i,c

X,X,o,f,f,i,c,f

X,o,f,f,i,c,e,-

o,f,f,i,c,e,X,x

f,f,i,c,e,X,X,s

f,i,c,e,X,X,X,-

X,X,X,b,r,o,u,b

X,X,b,r,o,u,g,r

X,b,r,o,u,g,h,c

b,r,o,u,g,h,t,-

r,o,u,g,h,t,X,-

o,u,g,h,t,X,X,-

u,g,h,t,X,X,X,t

X,X,X,w,h,o,s,-

X,X,w,h,o,s,e,h

X,w,h,o,s,e,X,u

w,h,o,s,e,X,X,z

h,o,s,e,X,X,X,-

X,X,X,s,p,e,c,s

X,X,s,p,e,c,i,p

X,s,p,e,c,i,a,E

s,p,e,c,i,a,l,S

p,e,c,i,a,l,X,-

e,c,i,a,l,X,X,-

c,i,a,l,X,X,X,L

X,X,X,h,e,a,r,h

X,X,h,e,a,r,d,-

X,h,e,a,r,d,X,-

h,e,a,r,d,X,X,R

e,a,r,d,X,X,X,d

X,X,X,m,a,j,o,m

X,X,m,a,j,o,r,e

X,m,a,j,o,r,X,J

m,a,j,o,r,X,X,-

a,j,o,r,X,X,X,R

X,X,X,a,g,o,X,x

X,X,a,g,o,X,X,g

X,a,g,o,X,X,X,o

X,X,X,m,o,m,e,m

X,X,m,o,m,e,n,o

X,m,o,m,e,n,t,m

m,o,m,e,n,t,X,x

o,m,e,n,t,X,X,n

m,e,n,t,X,X,X,t

X,X,X,s,t,u,d,s

X,X,s,t,u,d,y,t

X,s,t,u,d,y,X,^

s,t,u,d,y,X,X,d

t,u,d,y,X,X,X,i

X,X,X,f,e,d,e,f

X,X,f,e,d,e,r,E

X,f,e,d,e,r,a,d

f,e,d,e,r,a,l,x

e,d,e,r,a,l,X,r

d,e,r,a,l,X,X,-

e,r,a,l,X,X,X,L

X,X,X,k,n,o,w,-

X,X,k,n,o,w,n,n

X,k,n,o,w,n,X,o

k,n,o,w,n,X,X,-

n,o,w,n,X,X,X,n

X,X,X,a,v,a,i,x

X,X,a,v,a,i,l,v

X,a,v,a,i,l,a,e

a,v,a,i,l,a,b,-

v,a,i,l,a,b,l,l

a,i,l,a,b,l,e,x

i,l,a,b,l,e,X,b

l,a,b,l,e,X,X,L

a,b,l,e,X,X,X,-

X,X,X,s,t,r,e,s

X,X,s,t,r,e,e,t

X,s,t,r,e,e,t,r

s,t,r,e,e,t,X,i

t,r,e,e,t,X,X,-

r,e,e,t,X,X,X,t

X,X,X,e,c,o,n,E

X,X,e,c,o,n,o,k

X,e,c,o,n,o,m,x

e,c,o,n,o,m,i,n

c,o,n,o,m,i,c,a

o,n,o,m,i,c,X,m

n,o,m,i,c,X,X,I

o,m,i,c,X,X,X,k

X,X,X,b,o,y,X,b

X,X,b,o,y,X,X,O

X,b,o,y,X,X,X,-

X,X,X,r,e,a,s,r

X,X,r,e,a,s,o,i

X,r,e,a,s,o,n,-

r,e,a,s,o,n,X,z

e,a,s,o,n,X,X,-

a,s,o,n,X,X,X,N

X,X,X,p,o,s,i,p

X,X,p,o,s,i,t,x

X,p,o,s,i,t,i,z

p,o,s,i,t,i,o,I

o,s,i,t,i,o,n,S

s,i,t,i,o,n,X,-

i,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,s,o,u,t,s

X,X,s,o,u,t,h,W

X,s,o,u,t,h,X,-

s,o,u,t,h,X,X,T

o,u,t,h,X,X,X,-

X,X,X,b,o,a,r,b

X,X,b,o,a,r,d,o

X,b,o,a,r,d,X,-

b,o,a,r,d,X,X,r

o,a,r,d,X,X,X,d

X,X,X,i,n,d,i,I

X,X,i,n,d,i,v,n

X,i,n,d,i,v,i,d

i,n,d,i,v,i,d,x

n,d,i,v,i,d,u,v

d,i,v,i,d,u,a,I

i,v,i,d,u,a,l,J

v,i,d,u,a,l,X,Y

i,d,u,a,l,X,X,x

d,u,a,l,X,X,X,l

X,X,X,j,o,b,X,J

X,X,j,o,b,X,X,a

X,j,o,b,X,X,X,b

X,X,X,s,o,c,i,s

X,X,s,o,c,i,e,x

X,s,o,c,i,e,t,s

s,o,c,i,e,t,y,A

o,c,i,e,t,y,X,x

c,i,e,t,y,X,X,t

i,e,t,y,X,X,X,i

X,X,X,w,e,s,t,w

X,X,w,e,s,t,X,E

X,w,e,s,t,X,X,s

w,e,s,t,X,X,X,t

X,X,X,c,l,o,s,k

X,X,c,l,o,s,e,l

X,c,l,o,s,e,X,o

c,l,o,s,e,X,X,s

l,o,s,e,X,X,X,-

X,X,X,t,u,r,n,t

X,X,t,u,r,n,X,-

X,t,u,r,n,X,X,R

t,u,r,n,X,X,X,n

X,X,X,l,o,v,e,l

X,X,l,o,v,e,X,^

X,l,o,v,e,X,X,v

l,o,v,e,X,X,X,-

X,X,X,t,r,u,e,t

X,X,t,r,u,e,X,r

X,t,r,u,e,X,X,u

t,r,u,e,X,X,X,-

X,X,X,c,o,m,m,k

X,X,c,o,m,m,u,x

X,c,o,m,m,u,n,m

c,o,m,m,u,n,i,-

o,m,m,u,n,i,t,Y

m,m,u,n,i,t,y,n

m,u,n,i,t,y,X,x

u,n,i,t,y,X,X,t

n,i,t,y,X,X,X,i

X,X,X,f,u,l,l,f

X,X,f,u,l,l,X,U

X,f,u,l,l,X,X,l

f,u,l,l,X,X,X,-

X,X,X,f,o,r,c,f

X,X,f,o,r,c,e,o

X,f,o,r,c,e,X,r

f,o,r,c,e,X,X,s

o,r,c,e,X,X,X,-

X,X,X,s,e,e,m,s

X,X,s,e,e,m,X,i

X,s,e,e,m,X,X,-

s,e,e,m,X,X,X,m

X,X,X,c,o,s,t,k

X,X,c,o,s,t,X,c

X,c,o,s,t,X,X,s

c,o,s,t,X,X,X,t

X,X,X,a,m,X,X,@

X,X,a,m,X,X,X,m

X,X,X,w,i,f,e,w

X,X,w,i,f,e,X,A

X,w,i,f,e,X,X,f

w,i,f,e,X,X,X,-

X,X,X,f,u,t,u,f

X,X,f,u,t,u,r,Y

X,f,u,t,u,r,e,C

f,u,t,u,r,e,X,-

u,t,u,r,e,X,X,R

t,u,r,e,X,X,X,-

X,X,X,a,g,e,X,e

X,X,a,g,e,X,X,J

X,a,g,e,X,X,X,-

X,X,X,v,o,i,c,v

X,X,v,o,i,c,e,O

X,v,o,i,c,e,X,-

v,o,i,c,e,X,X,s

o,i,c,e,X,X,X,-

X,X,X,c,e,n,t,s

X,X,c,e,n,t,e,E

X,c,e,n,t,e,r,n

c,e,n,t,e,r,X,t

e,n,t,e,r,X,X,-

n,t,e,r,X,X,X,R

X,X,X,w,o,m,a,w

X,X,w,o,m,a,n,U

